Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: All Ages (Number)
San Marino,SMR,2011,0,5
San Marino,SMR,2012,0,6
San Marino,SMR,2013,0,6
San Marino,SMR,2014,0,6
San Marino,SMR,2015,0,6
San Marino,SMR,2016,0,6
San Marino,SMR,2017,0,6
San Marino,SMR,2018,0,6
San Marino,SMR,2019,0,7
Sao Tome and Principe,STP,1990,156,173
Sao Tome and Principe,STP,1991,158,175
Sao Tome and Principe,STP,1992,160,178
Sao Tome and Principe,STP,1993,161,179
Sao Tome and Principe,STP,1994,163,181
Sao Tome and Principe,STP,1995,164,183
Sao Tome and Principe,STP,1996,165,185
Sao Tome and Principe,STP,1997,165,186
Sao Tome and Principe,STP,1998,164,187
Sao Tome and Principe,STP,1999,162,186
Sao Tome and Principe,STP,2000,150,174
Sao Tome and Principe,STP,2001,146,171
Sao Tome and Principe,STP,2002,148,175
Sao Tome and Principe,STP,2003,137,164
Sao Tome and Principe,STP,2004,141,171
Sao Tome and Principe,STP,2005,130,159
Sao Tome and Principe,STP,2006,132,164
Sao Tome and Principe,STP,2007,130,162
Sao Tome and Principe,STP,2008,125,156
Sao Tome and Principe,STP,2009,122,154
Sao Tome and Principe,STP,2010,120,155
Sao Tome and Principe,STP,2011,113,150
Sao Tome and Principe,STP,2012,109,148
Sao Tome and Principe,STP,2013,106,150
Sao Tome and Principe,STP,2014,105,154
Sao Tome and Principe,STP,2015,101,152
Sao Tome and Principe,STP,2016,98,147
Sao Tome and Principe,STP,2017,96,143
Sao Tome and Principe,STP,2018,92,141
Sao Tome and Principe,STP,2019,87,140
Saudi Arabia,SAU,1990,4576,9196
Saudi Arabia,SAU,1991,4043,9338
Saudi Arabia,SAU,1992,3504,9458
Saudi Arabia,SAU,1993,2998,9606
Saudi Arabia,SAU,1994,2546,9798
Saudi Arabia,SAU,1995,2173,10049
Saudi Arabia,SAU,1996,1845,10323
Saudi Arabia,SAU,1997,1535,10630
Saudi Arabia,SAU,1998,1258,10969
Saudi Arabia,SAU,1999,1028,11345
Saudi Arabia,SAU,2000,851,11662
Saudi Arabia,SAU,2001,709,11862
Saudi Arabia,SAU,2002,588,12128
Saudi Arabia,SAU,2003,486,12484
Saudi Arabia,SAU,2004,400,12796
Saudi Arabia,SAU,2005,339,13303
Saudi Arabia,SAU,2006,288,13742
Saudi Arabia,SAU,2007,241,14169
Saudi Arabia,SAU,2008,200,14586
Saudi Arabia,SAU,2009,165,14831
Saudi Arabia,SAU,2010,138,15100
Saudi Arabia,SAU,2011,116,15179
Saudi Arabia,SAU,2012,97,15325
Saudi Arabia,SAU,2013,82,15674
Saudi Arabia,SAU,2014,70,15988
Saudi Arabia,SAU,2015,61,16514
Saudi Arabia,SAU,2016,53,16767
Saudi Arabia,SAU,2017,47,17087
Saudi Arabia,SAU,2018,41,17511
Saudi Arabia,SAU,2019,37,18036
Senegal,SEN,1990,9678,11089
Senegal,SEN,1991,9576,11051
Senegal,SEN,1992,9434,10963
Senegal,SEN,1993,9341,10938
Senegal,SEN,1994,9316,10990
Senegal,SEN,1995,9106,10819
Senegal,SEN,1996,8908,10669
Senegal,SEN,1997,8731,10556
Senegal,SEN,1998,8692,10610
Senegal,SEN,1999,8675,10677
Senegal,SEN,2000,8458,10468
Senegal,SEN,2001,9544,11875
Senegal,SEN,2002,9488,11850
Senegal,SEN,2003,9058,11343
Senegal,SEN,2004,9389,11787
Senegal,SEN,2005,9408,11827
Senegal,SEN,2006,9349,11765
Senegal,SEN,2007,9405,11848
Senegal,SEN,2008,9510,11997
Senegal,SEN,2009,9699,12267
Senegal,SEN,2010,9233,11715
Senegal,SEN,2011,9333,11928
Senegal,SEN,2012,9203,11888
Senegal,SEN,2013,9236,12084
Senegal,SEN,2014,9502,12590
Senegal,SEN,2015,9552,12788
Senegal,SEN,2016,9621,12969
Senegal,SEN,2017,9477,12851
Senegal,SEN,2018,9160,12514
Senegal,SEN,2019,9075,12483
Serbia,SRB,1990,6833,16357
Serbia,SRB,1991,6611,16228
Serbia,SRB,1992,6607,16675
Serbia,SRB,1993,6690,17313
Serbia,SRB,1994,6737,17881
Serbia,SRB,1995,6770,18465
Serbia,SRB,1996,6825,19105
Serbia,SRB,1997,6897,19837
Serbia,SRB,1998,6109,18087
Serbia,SRB,1999,5893,17925
Serbia,SRB,2000,5758,18136
Serbia,SRB,2001,5376,17553
Serbia,SRB,2002,5033,17225
Serbia,SRB,2003,4850,17361
Serbia,SRB,2004,4634,17385
Serbia,SRB,2005,4489,17616
Serbia,SRB,2006,4181,17272
Serbia,SRB,2007,3893,16972
Serbia,SRB,2008,3694,17005
Serbia,SRB,2009,3432,16603
Serbia,SRB,2010,3131,15905
Serbia,SRB,2011,2874,15262
Serbia,SRB,2012,2665,14773
Serbia,SRB,2013,2481,14318
Serbia,SRB,2014,2355,14015
Serbia,SRB,2015,2245,13663
Serbia,SRB,2016,2108,12953
Serbia,SRB,2017,2067,12825
Serbia,SRB,2018,2033,12801
Serbia,SRB,2019,1969,12668
Seychelles,SYC,1990,5,29
Seychelles,SYC,1991,5,29
Seychelles,SYC,1992,4,29
Seychelles,SYC,1993,4,29
Seychelles,SYC,1994,3,29
Seychelles,SYC,1995,3,29
Seychelles,SYC,1996,3,29
Seychelles,SYC,1997,2,28
Seychelles,SYC,1998,2,28
Seychelles,SYC,1999,2,28
Seychelles,SYC,2000,1,27
Seychelles,SYC,2001,1,27
Seychelles,SYC,2002,1,28
Seychelles,SYC,2003,1,29
Seychelles,SYC,2004,1,29
Seychelles,SYC,2005,1,29
Seychelles,SYC,2006,1,30
Seychelles,SYC,2007,1,29
Seychelles,SYC,2008,1,29
Seychelles,SYC,2009,1,30
Seychelles,SYC,2010,1,29
Seychelles,SYC,2011,1,29
Seychelles,SYC,2012,1,30
Seychelles,SYC,2013,1,30
Seychelles,SYC,2014,0,31
Seychelles,SYC,2015,0,32
Seychelles,SYC,2016,0,33
Seychelles,SYC,2017,0,35
Seychelles,SYC,2018,0,35
Seychelles,SYC,2019,0,36
Sierra Leone,SLE,1990,8972,9775
Sierra Leone,SLE,1991,8778,9549
Sierra Leone,SLE,1992,8684,9435
Sierra Leone,SLE,1993,8642,9382
Sierra Leone,SLE,1994,8593,9325
Sierra Leone,SLE,1995,8590,9325
Sierra Leone,SLE,1996,8545,9286
Sierra Leone,SLE,1997,8517,9273
Sierra Leone,SLE,1998,8560,9339
Sierra Leone,SLE,1999,8719,9532
Sierra Leone,SLE,2000,8986,9842
Sierra Leone,SLE,2001,9174,10066
Sierra Leone,SLE,2002,9325,10251
Sierra Leone,SLE,2003,9375,10327
Sierra Leone,SLE,2004,9530,10519
Sierra Leone,SLE,2005,9595,10612
Sierra Leone,SLE,2006,9588,10625
Sierra Leone,SLE,2007,9501,10544
Sierra Leone,SLE,2008,9262,10294
Sierra Leone,SLE,2009,9110,10145
Sierra Leone,SLE,2010,9107,10177
Sierra Leone,SLE,2011,8917,10044
Sierra Leone,SLE,2012,8689,9914
Sierra Leone,SLE,2013,8414,9741
Sierra Leone,SLE,2014,8170,9577
Sierra Leone,SLE,2015,8038,9490
Sierra Leone,SLE,2016,7933,9365
Sierra Leone,SLE,2017,7932,9362
Sierra Leone,SLE,2018,7918,9403
Sierra Leone,SLE,2019,7813,9371
Singapore,SGP,1990,69,1226
Singapore,SGP,1991,59,1159
Singapore,SGP,1992,51,1109
Singapore,SGP,1993,44,1075
Singapore,SGP,1994,38,1074
Singapore,SGP,1995,33,1073
Singapore,SGP,1996,29,1088
Singapore,SGP,1997,25,1083
Singapore,SGP,1998,21,1092
Singapore,SGP,1999,18,1051
Singapore,SGP,2000,15,1028
Singapore,SGP,2001,13,1006
Singapore,SGP,2002,11,986
Singapore,SGP,2003,9,958
Singapore,SGP,2004,8,938
Singapore,SGP,2005,7,906
Singapore,SGP,2006,6,894
Singapore,SGP,2007,5,897
Singapore,SGP,2008,4,894
Singapore,SGP,2009,4,877
Singapore,SGP,2010,3,882
Singapore,SGP,2011,3,909
Singapore,SGP,2012,3,982
Singapore,SGP,2013,3,1057
Singapore,SGP,2014,3,1130
Singapore,SGP,2015,2,1174
Singapore,SGP,2016,2,1195
Singapore,SGP,2017,2,1216
Singapore,SGP,2018,2,1308
Singapore,SGP,2019,2,1374
Slovakia,SVK,1990,206,6026
Slovakia,SVK,1991,188,5931
Slovakia,SVK,1992,169,5790
Slovakia,SVK,1993,153,5635
Slovakia,SVK,1994,138,5455
Slovakia,SVK,1995,131,5514
Slovakia,SVK,1996,118,5263
Slovakia,SVK,1997,114,5273
Slovakia,SVK,1998,106,5091
Slovakia,SVK,1999,98,4883
Slovakia,SVK,2000,90,4681
Slovakia,SVK,2001,86,4658
Slovakia,SVK,2002,80,4611
Slovakia,SVK,2003,77,4633
Slovakia,SVK,2004,73,4571
Slovakia,SVK,2005,71,4660
Slovakia,SVK,2006,67,4607
Slovakia,SVK,2007,65,4639
Slovakia,SVK,2008,60,4478
Slovakia,SVK,2009,57,4380
Slovakia,SVK,2010,52,4188
Slovakia,SVK,2011,49,4092
Slovakia,SVK,2012,46,3906
Slovakia,SVK,2013,43,3731
Slovakia,SVK,2014,41,3588
Slovakia,SVK,2015,41,3624
Slovakia,SVK,2016,38,3442
Slovakia,SVK,2017,37,3448
Slovakia,SVK,2018,36,3498
Slovakia,SVK,2019,34,3573
Slovenia,SVN,1990,269,1626
Slovenia,SVN,1991,258,1640
Slovenia,SVN,1992,246,1640
Slovenia,SVN,1993,234,1641
Slovenia,SVN,1994,222,1631
Slovenia,SVN,1995,209,1613
Slovenia,SVN,1996,197,1583
Slovenia,SVN,1997,185,1547
Slovenia,SVN,1998,173,1497
Slovenia,SVN,1999,159,1430
Slovenia,SVN,2000,145,1350
Slovenia,SVN,2001,139,1342
Slovenia,SVN,2002,128,1283
Slovenia,SVN,2003,121,1268
Slovenia,SVN,2004,115,1223
Slovenia,SVN,2005,105,1140
Slovenia,SVN,2006,99,1109
Slovenia,SVN,2007,95,1072
Slovenia,SVN,2008,89,1026
Slovenia,SVN,2009,86,997
Slovenia,SVN,2010,83,983
Slovenia,SVN,2011,81,970
Slovenia,SVN,2012,79,974
Slovenia,SVN,2013,75,950
Slovenia,SVN,2014,69,889
Slovenia,SVN,2015,69,921
Slovenia,SVN,2016,66,889
Slovenia,SVN,2017,65,888
Slovenia,SVN,2018,64,915
Slovenia,SVN,2019,62,940
Solomon Islands,SLB,1990,754,779
Solomon Islands,SLB,1991,775,802
Solomon Islands,SLB,1992,792,820
Solomon Islands,SLB,1993,808,838
Solomon Islands,SLB,1994,825,857
Solomon Islands,SLB,1995,840,874
Solomon Islands,SLB,1996,859,895
Solomon Islands,SLB,1997,881,919
Solomon Islands,SLB,1998,911,951
Solomon Islands,SLB,1999,934,976
Solomon Islands,SLB,2000,955,999
Solomon Islands,SLB,2001,974,1019
Solomon Islands,SLB,2002,990,1037
Solomon Islands,SLB,2003,1007,1056
Solomon Islands,SLB,2004,1023,1073
Solomon Islands,SLB,2005,1044,1095
Solomon Islands,SLB,2006,1064,1118
Solomon Islands,SLB,2007,1075,1132
Solomon Islands,SLB,2008,1049,1108
Solomon Islands,SLB,2009,1079,1142
Solomon Islands,SLB,2010,1085,1152
Solomon Islands,SLB,2011,1121,1193
Solomon Islands,SLB,2012,1136,1212
Solomon Islands,SLB,2013,1151,1231
Solomon Islands,SLB,2014,1169,1254
Solomon Islands,SLB,2015,1178,1268
Solomon Islands,SLB,2016,1176,1267
Solomon Islands,SLB,2017,1184,1280
Solomon Islands,SLB,2018,1201,1303
Solomon Islands,SLB,2019,1211,1320
Somalia,SOM,1990,16064,16380
Somalia,SOM,1991,15854,16149
Somalia,SOM,1992,16208,16498
Somalia,SOM,1993,16759,17049
Somalia,SOM,1994,17353,17646
Somalia,SOM,1995,17894,18192
Somalia,SOM,1996,18366,18683
Somalia,SOM,1997,18877,19235
Somalia,SOM,1998,19339,19747
Somalia,SOM,1999,19754,20207
Somalia,SOM,2000,20139,20617
Somalia,SOM,2001,20408,20891
Somalia,SOM,2002,20824,21307
Somalia,SOM,2003,21135,21614
Somalia,SOM,2004,21440,21915
Somalia,SOM,2005,21664,22136
Somalia,SOM,2006,21983,22465
Somalia,SOM,2007,22951,23463
Somalia,SOM,2008,23973,24520
Somalia,SOM,2009,24474,25047
Somalia,SOM,2010,24880,25475
Somalia,SOM,2011,25106,25715
Somalia,SOM,2012,25318,25938
Somalia,SOM,2013,25510,26142
Somalia,SOM,2014,25679,26323
Somalia,SOM,2015,25832,26493
Somalia,SOM,2016,26341,27038
Somalia,SOM,2017,26497,27222
Somalia,SOM,2018,27079,27838
Somalia,SOM,2019,27553,28334
South Africa,ZAF,1990,13383,25962
South Africa,ZAF,1991,13069,26089
South Africa,ZAF,1992,13272,27368
South Africa,ZAF,1993,12772,26658
South Africa,ZAF,1994,13177,28088
South Africa,ZAF,1995,13027,28530
South Africa,ZAF,1996,13953,30766
South Africa,ZAF,1997,15148,34606
South Africa,ZAF,1998,15908,36035
South Africa,ZAF,1999,15461,35580
South Africa,ZAF,2000,16083,37239
South Africa,ZAF,2001,15663,36861
South Africa,ZAF,2002,15559,37111
South Africa,ZAF,2003,15370,37406
South Africa,ZAF,2004,14777,36967
South Africa,ZAF,2005,14297,37004
South Africa,ZAF,2006,13982,37832
South Africa,ZAF,2007,12824,37154
South Africa,ZAF,2008,11756,36854
South Africa,ZAF,2009,10722,36413
South Africa,ZAF,2010,9728,35755
South Africa,ZAF,2011,8721,34633
South Africa,ZAF,2012,7983,33799
South Africa,ZAF,2013,7391,33330
South Africa,ZAF,2014,7085,33633
South Africa,ZAF,2015,6601,33690
South Africa,ZAF,2016,6060,33230
South Africa,ZAF,2017,5576,32619
South Africa,ZAF,2018,4932,30553
South Africa,ZAF,2019,4590,29830
South Korea,KOR,1990,556,18780
South Korea,KOR,1991,468,18551
South Korea,KOR,1992,379,17965
South Korea,KOR,1993,307,17624
South Korea,KOR,1994,252,17563
South Korea,KOR,1995,206,17136
South Korea,KOR,1996,173,16946
South Korea,KOR,1997,147,17036
South Korea,KOR,1998,126,17261
South Korea,KOR,1999,109,17473
South Korea,KOR,2000,94,17366
South Korea,KOR,2001,79,16993
South Korea,KOR,2002,68,16880
South Korea,KOR,2003,57,16804
South Korea,KOR,2004,48,16627
South Korea,KOR,2005,42,16368
South Korea,KOR,2006,36,16038
South Korea,KOR,2007,32,15864
South Korea,KOR,2008,28,15707
South Korea,KOR,2009,25,15661
South Korea,KOR,2010,23,15833
South Korea,KOR,2011,22,16260
South Korea,KOR,2012,21,17164
South Korea,KOR,2013,19,17944
South Korea,KOR,2014,18,18593
South Korea,KOR,2015,17,19238
South Korea,KOR,2016,16,19583
South Korea,KOR,2017,16,20600
South Korea,KOR,2018,15,21645
South Korea,KOR,2019,15,23115
South Sudan,SSD,1990,9997,10887
South Sudan,SSD,1991,10023,10902
South Sudan,SSD,1992,10123,11002
South Sudan,SSD,1993,10193,11076
South Sudan,SSD,1994,10211,11099
South Sudan,SSD,1995,10330,11235
South Sudan,SSD,1996,10225,11146
South Sudan,SSD,1997,10017,10970
South Sudan,SSD,1998,9871,10872
South Sudan,SSD,1999,9693,10733
South Sudan,SSD,2000,9565,10632
South Sudan,SSD,2001,9373,10441
South Sudan,SSD,2002,9283,10355
South Sudan,SSD,2003,9244,10323
South Sudan,SSD,2004,9281,10378
South Sudan,SSD,2005,9417,10551
South Sudan,SSD,2006,9566,10748
South Sudan,SSD,2007,9640,10865
South Sudan,SSD,2008,9716,10988
South Sudan,SSD,2009,9721,11032
South Sudan,SSD,2010,9632,10975
South Sudan,SSD,2011,9565,10953
South Sudan,SSD,2012,9459,10894
South Sudan,SSD,2013,9338,10820
South Sudan,SSD,2014,9088,10588
South Sudan,SSD,2015,8679,10160
South Sudan,SSD,2016,8176,9596
South Sudan,SSD,2017,7811,9187
South Sudan,SSD,2018,7722,9107
South Sudan,SSD,2019,7678,9088
Spain,ESP,1990,1627,16349
Spain,ESP,1991,1463,15743
Spain,ESP,1992,1290,14929
Spain,ESP,1993,1155,14617
Spain,ESP,1994,1036,14407
Spain,ESP,1995,948,14729
Spain,ESP,1996,876,14982
Spain,ESP,1997,799,15143
Spain,ESP,1998,752,15652
Spain,ESP,1999,710,16242
Spain,ESP,2000,638,15893
Spain,ESP,2001,586,15694
Spain,ESP,2002,547,15856
Spain,ESP,2003,515,15840
Spain,ESP,2004,470,15329
Spain,ESP,2005,437,14922
Spain,ESP,2006,399,14302
Spain,ESP,2007,371,13966
Spain,ESP,2008,344,13577
Spain,ESP,2009,315,13186
Spain,ESP,2010,289,12818
Spain,ESP,2011,272,12731
Spain,ESP,2012,257,12661
Spain,ESP,2013,238,12283
Spain,ESP,2014,226,12212
Spain,ESP,2015,219,12209
Spain,ESP,2016,203,11506
Spain,ESP,2017,193,11154
Spain,ESP,2018,185,11557
Spain,ESP,2019,178,11785
Sri Lanka,LKA,1990,9832,12826
Sri Lanka,LKA,1991,9131,11973
Sri Lanka,LKA,1992,9006,11895
Sri Lanka,LKA,1993,8645,11520
Sri Lanka,LKA,1994,8869,11953
Sri Lanka,LKA,1995,9107,12457
Sri Lanka,LKA,1996,9238,12841
Sri Lanka,LKA,1997,9620,13654
Sri Lanka,LKA,1998,9118,13230
Sri Lanka,LKA,1999,9084,13481
Sri Lanka,LKA,2000,9026,13663
Sri Lanka,LKA,2001,8573,13206
Sri Lanka,LKA,2002,8384,13104
Sri Lanka,LKA,2003,8562,13595
Sri Lanka,LKA,2004,8488,13673
Sri Lanka,LKA,2005,8696,14240
Sri Lanka,LKA,2006,8654,14460
Sri Lanka,LKA,2007,8512,14550
Sri Lanka,LKA,2008,8599,15026
Sri Lanka,LKA,2009,8534,15144
Sri Lanka,LKA,2010,8400,15217
Sri Lanka,LKA,2011,8389,15374
Sri Lanka,LKA,2012,8235,15099
Sri Lanka,LKA,2013,7961,14469
Sri Lanka,LKA,2014,7923,14362
Sri Lanka,LKA,2015,7636,14058
Sri Lanka,LKA,2016,7405,14104
Sri Lanka,LKA,2017,7146,14194
Sri Lanka,LKA,2018,6802,13995
Sri Lanka,LKA,2019,6643,14114
Sudan,SDN,1990,34040,38059
Sudan,SDN,1991,34155,38225
Sudan,SDN,1992,34190,38359
Sudan,SDN,1993,34030,38334
Sudan,SDN,1994,33805,38284
Sudan,SDN,1995,33382,38058
Sudan,SDN,1996,32861,37800
Sudan,SDN,1997,32225,37513
Sudan,SDN,1998,31521,37207
Sudan,SDN,1999,30644,36724
Sudan,SDN,2000,29775,36211
Sudan,SDN,2001,28828,35564
Sudan,SDN,2002,27951,34979
Sudan,SDN,2003,26950,34240
Sudan,SDN,2004,26065,33673
Sudan,SDN,2005,25381,33423
Sudan,SDN,2006,24463,32957
Sudan,SDN,2007,23373,32305
Sudan,SDN,2008,22276,31662
Sudan,SDN,2009,21218,31092
Sudan,SDN,2010,20138,30499
Sudan,SDN,2011,19097,29948
Sudan,SDN,2012,18195,29604
Sudan,SDN,2013,17196,29128
Sudan,SDN,2014,16277,28818
Sudan,SDN,2015,15317,28533
Sudan,SDN,2016,14302,28305
Sudan,SDN,2017,13261,28141
Sudan,SDN,2018,12275,28122
Sudan,SDN,2019,11310,28163
Suriname,SUR,1990,139,275
Suriname,SUR,1991,140,284
Suriname,SUR,1992,139,289
Suriname,SUR,1993,141,303
Suriname,SUR,1994,127,281
Suriname,SUR,1995,105,241
Suriname,SUR,1996,100,237
Suriname,SUR,1997,98,244
Suriname,SUR,1998,101,265
Suriname,SUR,1999,104,286
Suriname,SUR,2000,102,296
Suriname,SUR,2001,100,303
Suriname,SUR,2002,97,305
Suriname,SUR,2003,92,295
Suriname,SUR,2004,86,283
Suriname,SUR,2005,79,271
Suriname,SUR,2006,74,263
Suriname,SUR,2007,70,258
Suriname,SUR,2008,68,259
Suriname,SUR,2009,65,259
Suriname,SUR,2010,62,261
Suriname,SUR,2011,58,263
Suriname,SUR,2012,55,269
Suriname,SUR,2013,54,289
Suriname,SUR,2014,53,310
Suriname,SUR,2015,52,329
Suriname,SUR,2016,51,325
Suriname,SUR,2017,50,313
Suriname,SUR,2018,49,310
Suriname,SUR,2019,47,308
Sweden,SWE,1990,31,2786
Sweden,SWE,1991,28,2692
Sweden,SWE,1992,26,2568
Sweden,SWE,1993,23,2492
Sweden,SWE,1994,20,2332
Sweden,SWE,1995,19,2298
Sweden,SWE,1996,17,2256
Sweden,SWE,1997,16,2198
Sweden,SWE,1998,15,2149
Sweden,SWE,1999,14,2099
Sweden,SWE,2000,13,2034
Sweden,SWE,2001,12,1949
Sweden,SWE,2002,11,1842
Sweden,SWE,2003,10,1693
Sweden,SWE,2004,9,1561
Sweden,SWE,2005,8,1485
Sweden,SWE,2006,8,1460
Sweden,SWE,2007,7,1457
Sweden,SWE,2008,7,1428
Sweden,SWE,2009,7,1422
Sweden,SWE,2010,6,1403
Sweden,SWE,2011,6,1346
Sweden,SWE,2012,5,1235
Sweden,SWE,2013,4,1073
Sweden,SWE,2014,4,924
Sweden,SWE,2015,3,825
Sweden,SWE,2016,3,777
Sweden,SWE,2017,3,745
Sweden,SWE,2018,3,770
Sweden,SWE,2019,3,758
Switzerland,CHE,1990,6,3740
Switzerland,CHE,1991,6,3680
Switzerland,CHE,1992,5,3568
Switzerland,CHE,1993,5,3453
Switzerland,CHE,1994,5,3380
Switzerland,CHE,1995,5,3388
Switzerland,CHE,1996,4,3255
Switzerland,CHE,1997,4,3159
Switzerland,CHE,1998,4,3043
Switzerland,CHE,1999,4,2913
Switzerland,CHE,2000,4,2786
Switzerland,CHE,2001,3,2628
Switzerland,CHE,2002,3,2564
Switzerland,CHE,2003,3,2478
Switzerland,CHE,2004,3,2340
Switzerland,CHE,2005,3,2251
Switzerland,CHE,2006,3,2203
Switzerland,CHE,2007,2,2182
Switzerland,CHE,2008,2,2158
Switzerland,CHE,2009,2,2167
Switzerland,CHE,2010,2,2136
Switzerland,CHE,2011,2,2084
Switzerland,CHE,2012,2,2064
Switzerland,CHE,2013,2,2012
Switzerland,CHE,2014,2,1935
Switzerland,CHE,2015,2,1853
Switzerland,CHE,2016,1,1650
Switzerland,CHE,2017,1,1513
Switzerland,CHE,2018,1,1566
Switzerland,CHE,2019,1,1608
Syria,SYR,1990,1187,7855
Syria,SYR,1991,1046,8084
Syria,SYR,1992,926,8453
Syria,SYR,1993,758,8248
Syria,SYR,1994,640,8299
Syria,SYR,1995,545,8372
Syria,SYR,1996,460,8285
Syria,SYR,1997,388,8199
Syria,SYR,1998,334,8260
Syria,SYR,1999,274,8009
Syria,SYR,2000,226,7816
Syria,SYR,2001,185,7591
Syria,SYR,2002,156,7706
Syria,SYR,2003,125,7477
Syria,SYR,2004,106,7667
Syria,SYR,2005,89,7778
Syria,SYR,2006,76,8055
Syria,SYR,2007,65,8510
Syria,SYR,2008,56,9242
Syria,SYR,2009,47,9509
Syria,SYR,2010,41,9848
Syria,SYR,2011,38,10109
Syria,SYR,2012,35,10201
Syria,SYR,2013,32,10321
Syria,SYR,2014,30,10325
Syria,SYR,2015,27,10222
Syria,SYR,2016,25,10186
Syria,SYR,2017,23,10252
Syria,SYR,2018,20,10439
Syria,SYR,2019,18,10671
Taiwan,TWN,1990,3336,9438
Taiwan,TWN,1991,3055,9227
Taiwan,TWN,1992,2832,9210
Taiwan,TWN,1993,2589,9110
Taiwan,TWN,1994,2392,9214
Taiwan,TWN,1995,2227,9437
Taiwan,TWN,1996,2059,9684
Taiwan,TWN,1997,1821,9600
Taiwan,TWN,1998,1651,9769
Taiwan,TWN,1999,1477,9828
Taiwan,TWN,2000,1357,10078
Taiwan,TWN,2001,1244,10236
Taiwan,TWN,2002,1122,10212
Taiwan,TWN,2003,1028,10271
Taiwan,TWN,2004,955,10459
Taiwan,TWN,2005,898,10640
Taiwan,TWN,2006,816,10382
Taiwan,TWN,2007,765,10329
Taiwan,TWN,2008,717,10280
Taiwan,TWN,2009,669,10095
Taiwan,TWN,2010,634,10165
Taiwan,TWN,2011,625,10768
Taiwan,TWN,2012,591,11074
Taiwan,TWN,2013,557,11391
Taiwan,TWN,2014,554,12138
Taiwan,TWN,2015,535,12205
Taiwan,TWN,2016,551,12234
Taiwan,TWN,2017,554,11990
Taiwan,TWN,2018,533,12207
Taiwan,TWN,2019,492,12527
Tajikistan,TJK,1990,5757,7759
Tajikistan,TJK,1991,5719,7807
Tajikistan,TJK,1992,5761,7964
Tajikistan,TJK,1993,5832,8147
Tajikistan,TJK,1994,6184,8742
Tajikistan,TJK,1995,5886,8407
Tajikistan,TJK,1996,5618,8088
Tajikistan,TJK,1997,5514,7982
Tajikistan,TJK,1998,5531,8050
Tajikistan,TJK,1999,5436,7974
Tajikistan,TJK,2000,5286,7825
Tajikistan,TJK,2001,5147,7722
Tajikistan,TJK,2002,4864,7454
Tajikistan,TJK,2003,4561,7184
Tajikistan,TJK,2004,4293,6979
Tajikistan,TJK,2005,4146,6958
Tajikistan,TJK,2006,4054,6990
Tajikistan,TJK,2007,3986,7057
Tajikistan,TJK,2008,3901,7078
Tajikistan,TJK,2009,3796,7068
Tajikistan,TJK,2010,3751,7219
Tajikistan,TJK,2011,3642,7329
Tajikistan,TJK,2012,3447,7331
Tajikistan,TJK,2013,3222,7277
Tajikistan,TJK,2014,3086,7390
Tajikistan,TJK,2015,2985,7527
Tajikistan,TJK,2016,2926,7665
Tajikistan,TJK,2017,2845,7686
Tajikistan,TJK,2018,2693,7478
Tajikistan,TJK,2019,2607,7455
Tanzania,TZA,1990,42133,44320
Tanzania,TZA,1991,42179,44391
Tanzania,TZA,1992,42470,44737
Tanzania,TZA,1993,42765,45106
Tanzania,TZA,1994,43074,45503
Tanzania,TZA,1995,43192,45716
Tanzania,TZA,1996,43254,45898
Tanzania,TZA,1997,43379,46182
Tanzania,TZA,1998,43466,46444
Tanzania,TZA,1999,43014,46129
Tanzania,TZA,2000,42184,45381
Tanzania,TZA,2001,41428,44692
Tanzania,TZA,2002,41355,44735
Tanzania,TZA,2003,41600,45125
Tanzania,TZA,2004,41473,45125
Tanzania,TZA,2005,40951,44707
Tanzania,TZA,2006,41215,45191
Tanzania,TZA,2007,41300,45504
Tanzania,TZA,2008,40967,45377
Tanzania,TZA,2009,41223,45903
Tanzania,TZA,2010,40877,45745
Tanzania,TZA,2011,40812,45901
Tanzania,TZA,2012,41239,46632
Tanzania,TZA,2013,41065,46690
Tanzania,TZA,2014,40310,46052
Tanzania,TZA,2015,40701,46685
Tanzania,TZA,2016,40446,46423
Tanzania,TZA,2017,40063,45993
Tanzania,TZA,2018,39566,45634
Tanzania,TZA,2019,39165,45491
Thailand,THA,1990,21115,36008
Thailand,THA,1991,21138,37040
Thailand,THA,1992,20832,37575
Thailand,THA,1993,20458,38044
Thailand,THA,1994,20154,38721
Thailand,THA,1995,19696,39211
Thailand,THA,1996,19163,39626
Thailand,THA,1997,17066,36712
Thailand,THA,1998,16547,37354
Thailand,THA,1999,16632,39365
Thailand,THA,2000,15708,38719
Thailand,THA,2001,14192,36375
Thailand,THA,2002,13824,36786
Thailand,THA,2003,13260,36779
Thailand,THA,2004,13036,37489
Thailand,THA,2005,12616,37722
Thailand,THA,2006,12115,37783
Thailand,THA,2007,11648,38034
Thailand,THA,2008,11158,38215
Thailand,THA,2009,10590,37935
Thailand,THA,2010,10303,38739
Thailand,THA,2011,9853,38499
Thailand,THA,2012,9421,37756
Thailand,THA,2013,9020,36755
Thailand,THA,2014,8796,36476
Thailand,THA,2015,8570,36698
Thailand,THA,2016,8493,37627
Thailand,THA,2017,8214,38260
Thailand,THA,2018,7891,39639
Thailand,THA,2019,7450,40878
